04.09.2018;14:14;106850;106850;106700;106700;61
04.09.2018;14:15;106700;106850;106700;106850;6
04.09.2018;14:22;106870;106870;106870;106870;1
04.09.2018;14:24;106810;106810;106760;106760;9
04.09.2018;14:25;106750;106750;106750;106750;1
04.09.2018;14:26;106740;106740;106740;106740;1
04.09.2018;14:27;106730;106730;106730;106730;5
04.09.2018;14:28;106700;106700;106700;106700;82
04.09.2018;14:29;106650;106670;106650;106670;2
04.09.2018;14:30;106700;106700;106700;106700;1
04.09.2018;14:32;106650;106670;106620;106670;4
04.09.2018;14:34;106730;106730;106730;106730;1
04.09.2018;14:44;106730;106730;106730;106730;1
04.09.2018;14:48;106710;106710;106700;106700;7
04.09.2018;14:56;106650;106670;106650;106670;7
04.09.2018;14:57;106600;106600;106590;106590;2
04.09.2018;14:58;106630;106630;106630;106630;4
04.09.2018;14:59;106590;106590;106590;106590;1
04.09.2018;15:06;106740;106740;106650;106650;3
04.09.2018;15:13;106650;106650;106650;106650;1
04.09.2018;15:15;106600;106600;106590;106590;3
04.09.2018;15:31;106750;106750;106750;106750;2
04.09.2018;15:39;106800;106800;106800;106800;1
04.09.2018;15:45;106850;106850;106850;106850;1
04.09.2018;15:48;106740;106740;106740;106740;4
04.09.2018;16:03;106800;106800;106800;106800;20
04.09.2018;16:07;106700;106700;106700;106700;1
04.09.2018;16:18;106700;106700;106700;106700;1
04.09.2018;16:25;106590;106590;106510;106550;11
04.09.2018;16:26;106500;106500;106500;106500;5
04.09.2018;16:29;106570;106570;106570;106570;2
04.09.2018;16:30;106540;106540;106540;106540;1
04.09.2018;16:31;106500;106500;106480;106480;3
04.09.2018;16:32;106430;106440;106430;106440;2
04.09.2018;16:33;106500;106500;106500;106500;2
04.09.2018;16:37;106540;106540;106500;106500;2
04.09.2018;16:38;106470;106470;106470;106470;1
04.09.2018;16:39;106460;106470;106460;106460;28
04.09.2018;16:40;106460;106460;106460;106460;1
04.09.2018;16:41;106400;106400;106400;106400;6
04.09.2018;16:42;106450;106450;106450;106450;1
04.09.2018;16:48;106480;106480;106480;106480;1
04.09.2018;16:50;106500;106500;106500;106500;3
04.09.2018;16:52;106410;106410;106410;106410;1
04.09.2018;16:53;106400;106400;106400;106400;29
04.09.2018;16:54;106400;106400;106400;106400;16
04.09.2018;17:00;106550;106550;106550;106550;1
04.09.2018;17:02;106550;106550;106500;106500;2
04.09.2018;17:09;106700;106700;106700;106700;1
04.09.2018;17:10;106700;106700;106700;106700;18
04.09.2018;17:11;106700;106700;106700;106700;9
04.09.2018;17:17;106780;106790;106780;106790;3
04.09.2018;17:19;106650;106650;106650;106650;1
04.09.2018;17:20;106650;106680;106650;106680;3
04.09.2018;17:23;106850;106850;106850;106850;1
04.09.2018;17:24;106870;106990;106870;106990;5
04.09.2018;17:25;107000;107040;107000;107020;3
04.09.2018;17:26;107000;107000;107000;107000;10
04.09.2018;17:29;106900;106900;106900;106900;5
04.09.2018;17:30;106900;106900;106900;106900;17
04.09.2018;17:32;106950;106950;106950;106950;1
04.09.2018;17:33;106990;107000;106990;107000;19
04.09.2018;17:38;106850;106850;106850;106850;1
04.09.2018;17:41;106750;106750;106750;106750;1
04.09.2018;17:46;106740;106740;106700;106700;2
04.09.2018;17:47;106830;106830;106830;106830;2
04.09.2018;17:50;106850;106850;106850;106850;1
04.09.2018;17:53;106840;106840;106840;106840;2
04.09.2018;17:57;107000;107000;106970;106970;3
04.09.2018;17:59;107070;107070;107070;107070;1
04.09.2018;18:00;107020;107020;107020;107020;1
04.09.2018;18:01;107090;107090;107080;107080;4
04.09.2018;18:02;106980;106980;106980;106980;2
04.09.2018;18:11;106900;106900;106900;106900;2
04.09.2018;18:14;106850;106850;106850;106850;1
04.09.2018;18:15;106880;106880;106810;106810;6
04.09.2018;18:22;106770;106770;106770;106770;1
04.09.2018;18:24;106840;106860;106840;106860;13
04.09.2018;18:25;106930;107000;106930;107000;4
04.09.2018;18:29;106960;106960;106960;106960;1
04.09.2018;18:36;106930;106930;106880;106880;2
04.09.2018;18:40;106900;106900;106900;106900;1
04.09.2018;18:42;106850;106950;106850;106950;3
04.09.2018;18:44;106950;106950;106950;106950;1
04.09.2018;19:04;106940;106940;106940;106940;1
04.09.2018;19:07;106820;106880;106820;106880;3
04.09.2018;19:10;106890;106890;106890;106890;1
04.09.2018;19:42;106920;106920;106920;106920;5
04.09.2018;19:43;106890;106890;106890;106890;2
04.09.2018;19:45;106950;106950;106950;106950;1
04.09.2018;20:02;107000;107000;107000;107000;1
04.09.2018;20:06;106990;106990;106990;106990;1
04.09.2018;20:17;106950;106950;106950;106950;3
04.09.2018;20:20;106860;106860;106860;106860;1
04.09.2018;20:27;106910;106910;106910;106910;1
04.09.2018;20:40;106950;106950;106950;106950;1
04.09.2018;20:50;106950;106950;106870;106870;4
04.09.2018;20:58;106920;106920;106910;106910;5
04.09.2018;21:08;106940;106940;106940;106940;2
04.09.2018;21:18;107050;107050;107050;107050;1
04.09.2018;21:23;106940;106940;106940;106940;5
04.09.2018;21:40;106850;106850;106850;106850;1
04.09.2018;21:41;106840;106840;106750;106750;5
04.09.2018;21:42;106750;106750;106750;106750;1
04.09.2018;21:46;106820;106820;106820;106820;1
04.09.2018;21:47;106810;106810;106810;106810;1
04.09.2018;21:48;106800;106800;106800;106800;1
04.09.2018;21:52;106730;106730;106730;106730;1
04.09.2018;21:58;106770;106770;106770;106770;1
04.09.2018;22:04;106780;106780;106780;106780;1
04.09.2018;22:12;106750;106750;106750;106750;10
04.09.2018;22:13;106710;106710;106700;106700;2
04.09.2018;22:14;106690;106690;106660;106660;6
04.09.2018;22:16;106660;106660;106660;106660;1
04.09.2018;22:24;106630;106630;106630;106630;1
04.09.2018;22:25;106550;106550;106550;106550;1
04.09.2018;22:26;106570;106570;106570;106570;5
04.09.2018;22:28;106570;106570;106570;106570;1
04.09.2018;22:29;106600;106600;106600;106600;2
04.09.2018;22:31;106600;106600;106600;106600;7
04.09.2018;22:32;106600;106600;106600;106600;1
04.09.2018;22:37;106530;106530;106530;106530;2
04.09.2018;22:38;106500;106500;106490;106490;2
04.09.2018;22:39;106490;106490;106490;106490;1
04.09.2018;22:40;106470;106470;106470;106470;1
04.09.2018;22:41;106490;106540;106490;106540;4
04.09.2018;22:44;106460;106460;106460;106460;1
04.09.2018;22:46;106450;106450;106450;106450;1
04.09.2018;22:47;106450;106450;106450;106450;1
04.09.2018;22:49;106470;106470;106470;106470;1
04.09.2018;22:50;106420;106420;106340;106340;11
04.09.2018;22:51;106370;106370;106370;106370;1
04.09.2018;22:56;106370;106370;106370;106370;1
04.09.2018;23:07;106510;106510;106510;106510;1
04.09.2018;23:09;106550;106600;106550;106600;4
04.09.2018;23:10;106550;106550;106550;106550;4
04.09.2018;23:15;106630;106630;106630;106630;5
04.09.2018;23:18;106650;106650;106650;106650;6
04.09.2018;23:19;106640;106640;106640;106640;5
04.09.2018;23:24;106640;106640;106640;106640;5
04.09.2018;23:25;106660;106670;106660;106670;17
04.09.2018;23:26;106700;106760;106700;106760;2
04.09.2018;23:36;106680;106680;106680;106680;1
02.10.2018;10:01;119190;119190;118670;118730;4223
02.10.2018;10:02;118730;118760;118530;118640;3729
02.10.2018;10:03;118630;118730;118560;118710;1628
02.10.2018;10:04;118710;118760;118630;118700;750
02.10.2018;10:05;118690;118740;118600;118640;1001
02.10.2018;10:06;118640;118640;118250;118370;4357
02.10.2018;10:07;118380;118470;118330;118410;1728
02.10.2018;10:08;118410;118450;118230;118350;2826
02.10.2018;10:09;118340;118370;118240;118330;1532
02.10.2018;10:10;118330;118370;118280;118330;882
02.10.2018;10:11;118320;118490;118310;118440;1185
02.10.2018;10:12;118440;118470;118380;118470;466
02.10.2018;10:13;118470;118520;118400;118430;824
02.10.2018;10:14;118420;118550;118410;118460;696
02.10.2018;10:15;118480;118520;118440;118440;469
02.10.2018;10:16;118440;118500;118430;118490;442
02.10.2018;10:17;118470;118510;118440;118450;337
02.10.2018;10:18;118450;118710;118400;118630;1694
02.10.2018;10:19;118630;118820;118600;118750;2002
02.10.2018;10:20;118750;118790;118660;118680;928
02.10.2018;10:21;118700;118730;118670;118680;405
02.10.2018;10:22;118670;118720;118640;118650;559
02.10.2018;10:23;118650;118660;118550;118570;864
02.10.2018;10:24;118550;118570;118450;118470;783
02.10.2018;10:25;118470;118490;118330;118480;1934
02.10.2018;10:26;118460;118480;118210;118240;2243
02.10.2018;10:27;118240;118260;118190;118250;1049
02.10.2018;10:28;118260;118290;118200;118260;737
02.10.2018;10:29;118270;118290;118230;118240;427
02.10.2018;10:30;118250;118340;118250;118290;972
02.10.2018;10:31;118290;118370;118270;118370;844
02.10.2018;10:32;118370;118400;118280;118310;672
02.10.2018;10:33;118300;118350;118240;118350;735
02.10.2018;10:34;118350;118350;118180;118330;1488
02.10.2018;10:35;118320;118350;118260;118290;591
02.10.2018;10:36;118270;118380;118220;118320;580
02.10.2018;10:37;118330;118330;118200;118210;519
02.10.2018;10:38;118210;118250;118180;118240;368
02.10.2018;10:39;118230;118240;118140;118210;925
02.10.2018;10:40;118220;118270;118200;118250;400
02.10.2018;10:41;118240;118340;118240;118320;561
02.10.2018;10:42;118310;118320;118260;118270;195
02.10.2018;10:43;118270;118310;118190;118210;474
02.10.2018;10:44;118210;118270;118170;118260;281
02.10.2018;10:45;118250;118280;118210;118240;193
02.10.2018;10:46;118230;118290;118200;118270;555
02.10.2018;10:47;118270;118390;118260;118290;888
02.10.2018;10:48;118300;118370;118280;118320;321
02.10.2018;10:49;118320;118370;118250;118300;319
02.10.2018;10:50;118310;118460;118310;118410;806
02.10.2018;10:51;118420;118480;118410;118450;779
02.10.2018;10:52;118440;118570;118430;118530;940
02.10.2018;10:53;118530;118590;118480;118480;518
02.10.2018;10:54;118480;118500;118430;118480;411
02.10.2018;10:55;118480;118480;118410;118480;361
02.10.2018;10:56;118480;118480;118360;118380;514
02.10.2018;10:57;118390;118420;118360;118360;237
02.10.2018;10:58;118370;118370;118310;118310;408
02.10.2018;10:59;118310;118370;118260;118350;584
02.10.2018;11:00;118340;118340;118280;118310;287
02.10.2018;11:01;118290;118350;118270;118290;813
02.10.2018;11:02;118290;118360;118280;118340;201
02.10.2018;11:03;118320;118320;118010;118060;3145
02.10.2018;11:04;118050;118150;118040;118060;1013
02.10.2018;11:05;118060;118150;118060;118110;897
02.10.2018;11:06;118120;118240;118120;118240;907
02.10.2018;11:07;118240;118290;118180;118260;783
02.10.2018;11:08;118260;118290;118230;118240;365
02.10.2018;11:09;118240;118310;118240;118250;442
02.10.2018;11:10;118260;118260;118180;118190;463
02.10.2018;11:11;118200;118420;118190;118410;874
02.10.2018;11:12;118410;118420;118300;118340;493
02.10.2018;11:13;118350;118350;118260;118290;306
02.10.2018;11:14;118290;118290;118230;118250;176
02.10.2018;11:15;118260;118280;118230;118260;174
02.10.2018;11:16;118270;118340;118250;118250;427
02.10.2018;11:17;118270;118280;118140;118150;658
02.10.2018;11:18;118160;118190;118120;118190;276
02.10.2018;11:19;118190;118210;118120;118120;183
02.10.2018;11:20;118120;118130;118080;118080;589
02.10.2018;11:21;118090;118150;118060;118090;870
02.10.2018;11:22;118070;118110;118050;118070;299
02.10.2018;11:23;118060;118110;118050;118110;250
02.10.2018;11:24;118090;118100;118050;118080;207
02.10.2018;11:25;118090;118110;118030;118080;315
02.10.2018;11:26;118070;118080;118020;118070;559
02.10.2018;11:27;118070;118130;118050;118100;632
02.10.2018;11:28;118100;118150;118090;118120;298
02.10.2018;11:29;118120;118130;118070;118090;121
02.10.2018;11:30;118100;118110;118040;118060;207
02.10.2018;11:31;118060;118060;117890;117910;2425
02.10.2018;11:32;117910;117940;117850;117880;960
02.10.2018;11:33;117890;117910;117820;117840;733
02.10.2018;11:34;117850;117850;117720;117810;1648
02.10.2018;11:35;117800;117830;117770;117810;592
02.10.2018;11:36;117820;117870;117780;117860;1231
02.10.2018;11:37;117840;117950;117840;117940;801
02.10.2018;11:38;117930;117940;117890;117920;213
02.10.2018;11:39;117890;117930;117760;117780;569
02.10.2018;11:40;117780;117790;117480;117500;4011
02.10.2018;11:41;117500;117590;117440;117580;2652
02.10.2018;11:42;117590;117650;117570;117600;762
02.10.2018;11:43;117620;117680;117610;117650;450
02.10.2018;11:44;117650;117660;117570;117630;369
02.10.2018;11:45;117620;117620;117500;117570;796
02.10.2018;11:46;117570;117570;117480;117540;843
02.10.2018;11:47;117530;117550;117480;117540;586
02.10.2018;11:48;117530;117560;117410;117530;1210
02.10.2018;11:49;117520;117530;117470;117470;679
02.10.2018;11:50;117470;117490;117340;117380;1809
02.10.2018;11:51;117370;117380;117230;117260;2386
02.10.2018;11:52;117260;117280;117220;117250;961
02.10.2018;11:53;117260;117310;117240;117300;912
02.10.2018;11:54;117290;117330;117150;117330;3305
02.10.2018;11:55;117330;117350;117300;117330;461
02.10.2018;11:56;117330;117380;117300;117340;1304
02.10.2018;11:57;117340;117350;117300;117300;807
02.10.2018;11:58;117300;117360;117290;117330;807
02.10.2018;11:59;117330;117340;117300;117330;497
02.10.2018;12:00;117320;117360;117300;117310;694
02.10.2018;12:01;117310;117320;117260;117280;1224
02.10.2018;12:02;117290;117300;117120;117220;2192
02.10.2018;12:03;117210;117240;117180;117220;653
02.10.2018;12:04;117220;117260;117210;117220;522
02.10.2018;12:05;117220;117270;117190;117190;580
02.10.2018;12:06;117200;117270;117160;117250;671
02.10.2018;12:07;117250;117260;117200;117250;396
02.10.2018;12:08;117260;117320;117230;117310;589
02.10.2018;12:09;117310;117340;117260;117290;586
02.10.2018;12:10;117300;117310;117250;117260;323
02.10.2018;12:11;117250;117260;117200;117240;742
02.10.2018;12:12;117240;117260;117200;117230;584
02.10.2018;12:13;117230;117290;117210;117280;361
02.10.2018;12:14;117290;117290;117220;117270;411
02.10.2018;12:15;117250;117300;117250;117290;598
02.10.2018;12:16;117290;117390;117240;117370;1763
02.10.2018;12:17;117370;117400;117320;117330;1514
02.10.2018;12:18;117320;117410;117300;117410;1302
02.10.2018;12:19;117410;117470;117370;117450;1374
02.10.2018;12:20;117450;117550;117430;117500;1677
02.10.2018;12:21;117500;117500;117420;117440;429
02.10.2018;12:22;117430;117450;117410;117450;239
02.10.2018;12:23;117440;117520;117440;117510;370
02.10.2018;12:24;117500;117520;117450;117460;351
02.10.2018;12:25;117480;117520;117460;117520;263
02.10.2018;12:26;117510;117520;117430;117440;418
02.10.2018;12:27;117440;117480;117400;117480;250
02.10.2018;12:28;117470;117480;117430;117430;199
02.10.2018;12:29;117450;117460;117340;117450;927
02.10.2018;12:30;117460;117510;117440;117480;391
02.10.2018;12:31;117480;117500;117410;117410;209
02.10.2018;12:32;117420;117460;117410;117450;140
02.10.2018;12:33;117460;117540;117430;117530;553
02.10.2018;12:34;117530;117600;117420;117420;1425
02.10.2018;12:35;117430;117450;117410;117420;205
02.10.2018;12:36;117410;117420;117340;117360;456
02.10.2018;12:37;117370;117370;117280;117370;780
02.10.2018;12:38;117360;117430;117330;117390;444
02.10.2018;12:39;117410;117410;117340;117370;192
02.10.2018;12:40;117360;117370;117280;117280;473
02.10.2018;12:41;117280;117350;117280;117350;336
02.10.2018;12:42;117340;117370;117320;117360;153
02.10.2018;12:43;117370;117370;117330;117360;160
02.10.2018;12:44;117370;117370;117310;117320;281
02.10.2018;12:45;117320;117360;117300;117360;226
02.10.2018;12:46;117350;117380;117320;117380;235
02.10.2018;12:47;117390;117420;117380;117420;286
02.10.2018;12:48;117410;117420;117360;117380;252
02.10.2018;12:49;117360;117380;117280;117340;378
02.10.2018;12:50;117340;117390;117310;117350;398
02.10.2018;12:51;117340;117350;117210;117270;797
02.10.2018;12:52;117270;117330;117260;117320;160
02.10.2018;12:53;117320;117340;117270;117340;259
02.10.2018;12:54;117340;117360;117320;117330;248
02.10.2018;12:55;117320;117370;117310;117370;105
02.10.2018;12:56;117370;117370;117310;117330;305
02.10.2018;12:57;117330;117340;117280;117290;219
02.10.2018;12:58;117290;117320;117260;117300;252
02.10.2018;12:59;117310;117320;117280;117320;216
02.10.2018;13:00;117320;117320;117240;117270;236
02.10.2018;13:01;117290;117320;117250;117320;579
02.10.2018;13:02;117320;117410;117320;117370;530
02.10.2018;13:03;117380;117400;117340;117390;334
02.10.2018;13:04;117390;117430;117350;117420;336
02.10.2018;13:05;117420;117460;117400;117440;510
02.10.2018;13:06;117440;117440;117340;117370;409
02.10.2018;13:07;117370;117370;117320;117350;189
02.10.2018;13:08;117340;117390;117340;117370;104
02.10.2018;13:09;117380;117460;117360;117460;368
02.10.2018;13:10;117460;117480;117430;117450;376
02.10.2018;13:11;117460;117480;117410;117450;323
02.10.2018;13:12;117450;117490;117440;117450;204
02.10.2018;13:13;117460;117480;117450;117450;209
02.10.2018;13:14;117460;117470;117430;117460;163
02.10.2018;13:15;117470;117480;117430;117460;215
02.10.2018;13:16;117450;117470;117410;117420;587
02.10.2018;13:17;117420;117430;117380;117410;156
02.10.2018;13:18;117400;117400;117360;117390;81
02.10.2018;13:19;117390;117410;117360;117360;177
02.10.2018;13:20;117360;117370;117200;117200;1386
02.10.2018;13:21;117210;117280;117160;117170;1958
02.10.2018;13:22;117170;117190;117080;117130;2200
02.10.2018;13:23;117140;117160;117020;117040;1363
02.10.2018;13:24;117030;117080;117000;117070;782
02.10.2018;13:25;117060;117090;116960;116990;1441
02.10.2018;13:26;116980;116990;116840;116960;3197
02.10.2018;13:27;116960;117050;116930;117030;865
02.10.2018;13:28;117040;117110;117020;117090;863
02.10.2018;13:29;117100;117110;117070;117090;481
02.10.2018;13:30;117100;117110;117060;117070;476
02.10.2018;13:31;117080;117120;117050;117060;737
02.10.2018;13:32;117060;117130;117060;117100;270
02.10.2018;13:33;117100;117120;117060;117060;297
02.10.2018;13:34;117060;117060;117010;117040;324
02.10.2018;13:35;117050;117050;117000;117040;544
02.10.2018;13:36;117040;117060;117020;117030;168
02.10.2018;13:37;117040;117080;117000;117080;435
02.10.2018;13:38;117070;117120;117070;117100;561
02.10.2018;13:39;117110;117170;117100;117140;654
02.10.2018;13:40;117130;117140;117090;117130;187
02.10.2018;13:41;117130;117140;117100;117120;126
02.10.2018;13:42;117130;117140;117080;117080;196
02.10.2018;13:43;117100;117120;117040;117080;1049
02.10.2018;13:44;117090;117130;117080;117130;319
02.10.2018;13:45;117130;117210;117110;117190;845
02.10.2018;13:46;117170;117280;117140;117220;1996
02.10.2018;13:47;117230;117290;117220;117270;1153
02.10.2018;13:48;117270;117300;117260;117290;719
02.10.2018;13:49;117300;117300;117260;117280;719
02.10.2018;13:50;117280;117300;117250;117270;320
02.10.2018;13:51;117270;117290;117250;117250;201
02.10.2018;13:52;117250;117260;117220;117230;227
02.10.2018;13:53;117250;117260;117180;117230;428
02.10.2018;13:54;117220;117240;117200;117220;252
02.10.2018;13:55;117220;117230;117180;117180;212
02.10.2018;13:56;117190;117250;117170;117250;229
02.10.2018;13:57;117250;117390;117250;117360;1837
02.10.2018;13:58;117370;117370;117300;117320;259
02.10.2018;13:59;117340;117350;117290;117350;283
02.10.2018;14:00;117330;117350;117270;117320;307
02.10.2018;14:06;117290;117470;117280;117440;1257
02.10.2018;14:07;117430;117550;117430;117550;1563
02.10.2018;14:08;117550;117670;117540;117620;1898
02.10.2018;14:09;117630;117640;117520;117530;811
02.10.2018;14:10;117540;117540;117500;117530;308
02.10.2018;14:11;117520;117530;117430;117430;623
02.10.2018;14:12;117430;117480;117430;117450;405
02.10.2018;14:13;117440;117470;117430;117460;196
02.10.2018;14:14;117470;117480;117450;117470;126
02.10.2018;14:15;117480;117550;117460;117530;643
02.10.2018;14:16;117530;117540;117470;117480;252
02.10.2018;14:17;117480;117510;117460;117490;210
02.10.2018;14:18;117500;117530;117490;117500;201
02.10.2018;14:19;117500;117530;117480;117520;101
02.10.2018;14:20;117520;117590;117520;117540;500
02.10.2018;14:21;117540;117550;117510;117530;199
02.10.2018;14:22;117530;117530;117440;117440;428
02.10.2018;14:23;117440;117460;117400;117410;737
02.10.2018;14:24;117410;117430;117350;117390;941
02.10.2018;14:25;117380;117410;117360;117410;407
02.10.2018;14:26;117410;117490;117400;117490;488
02.10.2018;14:27;117490;117660;117490;117610;1287
02.10.2018;14:28;117610;117630;117520;117540;503
02.10.2018;14:29;117550;117630;117530;117630;363
02.10.2018;14:30;117630;117640;117550;117580;840
02.10.2018;14:31;117580;117690;117570;117680;696
02.10.2018;14:32;117690;117810;117680;117730;2042
02.10.2018;14:33;117730;117800;117730;117800;607
02.10.2018;14:34;117790;117860;117790;117820;926
02.10.2018;14:35;117820;117840;117770;117820;675
02.10.2018;14:36;117830;117830;117750;117750;568
02.10.2018;14:37;117750;117800;117730;117750;370
02.10.2018;14:38;117760;117820;117750;117760;307
02.10.2018;14:39;117760;117780;117730;117780;428
02.10.2018;14:40;117770;117800;117730;117740;479
02.10.2018;14:41;117740;117810;117740;117790;211
02.10.2018;14:42;117800;117830;117760;117800;454
02.10.2018;14:43;117810;117820;117780;117790;478
02.10.2018;14:44;117800;117820;117760;117800;320
02.10.2018;14:45;117800;117800;117700;117730;475
02.10.2018;14:46;117720;117730;117640;117640;742
02.10.2018;14:47;117640;117680;117630;117650;350
02.10.2018;14:48;117650;117690;117630;117650;382
02.10.2018;14:49;117640;117990;117630;117890;4215
02.10.2018;14:50;117900;117960;117850;117860;1260
02.10.2018;14:51;117870;117910;117820;117850;1187
02.10.2018;14:52;117870;117930;117860;117900;427
02.10.2018;14:53;117900;117940;117880;117880;302
02.10.2018;14:54;117880;117900;117860;117890;287
02.10.2018;14:55;117880;117880;117830;117840;264
02.10.2018;14:56;117850;117880;117770;117800;700
02.10.2018;14:57;117800;117830;117780;117800;292
02.10.2018;14:58;117810;117860;117750;117750;382
02.10.2018;14:59;117750;117810;117750;117780;276
02.10.2018;15:00;117780;117800;117750;117750;303
02.10.2018;15:01;117750;117820;117740;117780;672
02.10.2018;15:02;117790;117860;117780;117840;606
02.10.2018;15:03;117830;117880;117810;117850;400
02.10.2018;15:04;117840;117930;117840;117890;534
02.10.2018;15:05;117900;117930;117860;117880;264
02.10.2018;15:06;117890;117920;117850;117890;242
02.10.2018;15:07;117880;117900;117640;117650;2151
02.10.2018;15:08;117660;117770;117610;117720;1147
02.10.2018;15:09;117710;117790;117700;117790;412
02.10.2018;15:10;117790;117800;117740;117790;404
02.10.2018;15:11;117780;117790;117710;117760;228
02.10.2018;15:12;117760;117780;117670;117670;351
02.10.2018;15:13;117670;117740;117650;117690;219
02.10.2018;15:14;117690;117730;117690;117730;67
02.10.2018;15:15;117720;117780;117710;117770;225
02.10.2018;15:16;117780;117780;117700;117740;454
02.10.2018;15:17;117750;117800;117750;117770;438
02.10.2018;15:18;117770;117790;117700;117720;287
02.10.2018;15:19;117710;117750;117690;117750;220
02.10.2018;15:20;117730;117790;117730;117790;183
02.10.2018;15:21;117770;117810;117750;117750;346
02.10.2018;15:22;117760;117800;117740;117790;164
02.10.2018;15:23;117790;117790;117740;117760;186
02.10.2018;15:24;117760;117760;117720;117740;182
02.10.2018;15:25;117760;117780;117730;117780;155
02.10.2018;15:26;117790;117880;117760;117830;740
02.10.2018;15:27;117840;117860;117810;117840;183
02.10.2018;15:28;117840;117880;117840;117860;347
02.10.2018;15:29;117850;117860;117790;117790;258
02.10.2018;15:30;117790;117820;117780;117790;164
02.10.2018;15:31;117800;117830;117790;117820;146
02.10.2018;15:32;117820;117840;117790;117800;227
02.10.2018;15:33;117790;117810;117760;117760;219
02.10.2018;15:34;117760;117770;117710;117740;619
02.10.2018;15:35;117750;117780;117750;117750;309
